address,name,online_order,book_table,rate,votes,location,rest_type,dish_liked,cuisines,approx_cost(for two people),listed_in(type),listed_in(city)
"Shop G01 & G01A, Brookefield Mall, Kundanahalli, Brookefield, Bangalore",Dunkin' Donuts,Yes,No,4.0,180,Brookefield,"Quick Bites, Dessert Parlor","Donut, Burgers, Eclair, Hot Chocolate","Burger, Desserts, Fast Food",550.0,Delivery,Brookefield
"8, Near GR Tech Park, ECC Road, Whitefield, Bangalore",Expresso Restaurant,Yes,No,3.5,4,Whitefield,"Takeaway, Delivery",,"Fast Food, Beverages",400.0,Delivery,Brookefield
"36/4, Fourth Floor, Soul Space Arena, Outer Ring Road, Doddanekkundi Village, Marathahalli, Bangalore",Brew and Barbeque - A Microbrewery Pub,Yes,Yes,4.7,5746,Marathahalli,"Microbrewery, Pub","Bbq Platter, Craft Beer, Cocktails, Nachos, Pizza, Cosmopolitan, Wheat Beer","Continental, North Indian, BBQ, Steak",1400.0,Delivery,Brookefield
"710, Thubarahalli, Varthur Main Road, Whitefield, Bangalore",Al-Bek,Yes,No,3.6,118,"Varthur Main Road, Whitefield","Takeaway, Delivery",Mutton Biryani,"Biryani, North Indian, Charcoal Chicken, Chinese, Seafood, Rolls",300.0,Delivery,Brookefield
"256, AECS Layout, A Block, 1st Main Road, Kundalahalli, Brookefield, Bangalore",Ganesh Bhavan,Yes,No,4.0,69,Brookefield,Quick Bites,,South Indian,200.0,Delivery,Brookefield
"Ferns City, Doddanekkundi, Whitefield, Bangalore",Abhiruchi Andhra Mess,Yes,No,3.4,31,Whitefield,Mess,,"Andhra, Biryani, South Indian",300.0,Delivery,Brookefield
"3rd Floor, Forum Neighbourhood Mall, Varthur Main Road, Whitefield, Bangalore",WOW! Momo,Yes,No,2.9,44,Whitefield,"Food Court, Quick Bites",,"Tibetan, Momos",400.0,Delivery,Brookefield
"Ground Floor, Soul Space Paradigm, BehindBata Showroom Outer Ring Road, Next to Innovative Multiplex, Marathahalli, Bangalore",Punjabi Twist,Yes,No,4.1,141,Marathahalli,Quick Bites,"Thali, Salad, Palak Paneer, Chicken Curry, Butter Chicken, Buttermilk, Shahi Paneer",North Indian,300.0,Delivery,Brookefield
"Ground Floor, Soul Space Paradigm, Next to Innovative Multiplex, Bata Showroom, Marathahalli, Bangalore",Sidewalk - The Garden Bar,Yes,Yes,4.5,2949,Marathahalli,"Bar, Casual Dining","Veg Burger, Pesto Pasta, Cocktails, Pizza, Craft Beer, Chicken Steak, Prawn","North Indian, Continental, Chinese, Thai",1300.0,Delivery,Brookefield
"214, Vajra Elite Home, Near ITPL Back Gate, Pattandur Agrahara Road, ITPL Main Road, Whitefield",Shreeji Restaurant,Yes,No,3.8,36,"ITPL Main Road, Whitefield","Takeaway, Delivery",,"North Indian, Gujarati",300.0,Delivery,Brookefield
"Next To City Super Market, Thubbarhalli, Varthur Main Road, Whitefield, Bangalore",Chaat Street,Yes,No,4.1,219,"Varthur Main Road, Whitefield",Kiosk,"Chaat, Pav Bhaji, Tea, Samosa, Vada Pav, Panipuri, Bhel Puri","Street Food, North Indian",250.0,Delivery,Brookefield
"Prasanth Layout, Prasanth Extension, Whitefield, Bangalore",Thalassery Restaurant,Yes,No,3.0,530,Whitefield,Casual Dining,"Kadala Curry, Appam, Shawarma Roll, Mutton Stew, Tea, Thalassery Biryani, Chicken Fry","Kerala, Biryani, South Indian, North Indian, Chinese, Arabian, Beverages",500.0,Delivery,Brookefield
"710, Thubarahalli, Varthur Main Road, Whitefield, Bangalore",Beijing Bites,Yes,No,3.4,23,"Varthur Main Road, Whitefield","Takeaway, Delivery",,"Chinese, Thai, Momos",400.0,Delivery,Brookefield
"1, Nanjappa Complex, Kundalahalli Gate, Kundalahalli, Bangalore",North Wale Restaurant,No,No,2.9,115,Brookefield,Casual Dining,Tandoori Chicken,"North Indian, Chinese",800.0,Delivery,Brookefield
"194, A-Block, AECS Layout, Kundanahalli, Brookefield, Bangalore",An Egg Story,No,No,4.1,701,Brookefield,Cafe,"Healthy Breakfast, English Breakfast, Caesar Salad, Burgers, Enchiladas, Sunday Brunch, Omelette","Cafe, Continental, American, Italian",600.0,Delivery,Brookefield
"Opposite Brookefield Mall, Brookefield, Bangalore",Radha Rani,Yes,No,3.3,244,Brookefield,Quick Bites,"Fish, Veg Thali, Biryani","Bengali, North Indian, Chinese",400.0,Delivery,Brookefield
"90/4, First Floor, JP Royale, Above ICIC Bank, Opposite Innovative Multiplex, Outer Ring Road, Marathahalli, Bangalore",Chickpet Donne Biryani House,Yes,No,3.7,80,Marathahalli,Casual Dining,"Donne Biryani, Chicken Biryani, Mutton Biryani","Biryani, South Indian, Fast Food",600.0,Delivery,Brookefield
"Kundanahalli Gate, ITPL Main Road, Brookefield, Bangalore",Nandini Deluxe,No,No,2.8,55,Brookefield,Casual Dining,,"North Indian, Chinese",600.0,Delivery,Brookefield
"33, Sundari Armadale, Whitefield Main Road, Adjacent to Forum Value Mall, Varthur Kodi, Whitefield, Bangalore",Sorse,Yes,Yes,4.0,956,Whitefield,Casual Dining,"Fish, Prawn Malai Curry, Mishti Doi, Dhokar Dalna, Biryani, Mutton Kosha, Malpua","Bengali, Seafood",750.0,Delivery,Brookefield
"83, GP Plaza, Outer Ring Road,Near Kala Mandir, Marathahalli, Bangalore",Nizam's Biryani House,Yes,No,3.9,756,Marathahalli,Casual Dining,"Hyderabadi Biryani, Tikka, Chicken Biryani, Chicken Lollipop, Paneer Kulcha","North Indian, Biryani",1000.0,Delivery,Brookefield
"22/37, Maruti Nilaya, Anand Nagar, Outer Ring Road, Marathahalli, Bangalore",Cake Menu,Yes,No,3.5,25,Marathahalli,Bakery,,Bakery,400.0,Delivery,Brookefield
"122/3, Sai Kamala Complex, ITPL Main Road, Brookefield, Bangalore",Le Charcoal,Yes,Yes,3.9,328,Brookefield,Casual Dining,"Gajar Ka Halwa, Tandoori Chicken, Gulab Jamun, Mutton Seekh Kebab, Al Faham Chicken, Mutton Biryani, Fish","Arabian, Lebanese, Mughlai, North Indian, BBQ",600.0,Delivery,Brookefield
"120, Ground Floor, EPIP Zone, Near BMTC Bus Depot, Whitefield, Bangalore",Galito's,Yes,Yes,4.6,586,Whitefield,Casual Dining,"Garlic Bread, Peri Peri Chicken, Burgers, Chicken Grill, Peri Fries, Mocktails, Paneer Burger","African, Burger",1000.0,Delivery,Brookefield
"Next to Airtel 4G, Near Kartik Nagar, Outer Ring Road, Marathahalli, Bangalore",Delhi Walle,Yes,No,3.9,631,Marathahalli,Quick Bites,"Chole Bhature, Deluxe Thali, Lassi, Chaat, Aloo Paratha, Soya Chaap Biryani, Dahipuri","North Indian, Street Food",300.0,Delivery,Brookefield
"1, Gurukrupa Complex, Sai Baba Temple Main Road, Munnekolala, Marathahalli, Bangalore",Lassi Corner,Yes,No,3.7,141,Marathahalli,Beverage Shop,"Lassi, Brownie, Faluda, Kulfi, Coffee","Beverages, Desserts",300.0,Delivery,Brookefield
"17/P2, Arun Compound, ITPL Main Road, Whitefield",Delhi Kitchen,Yes,No,2.9,142,"ITPL Main Road, Whitefield","Takeaway, Delivery",Paratha,North Indian,400.0,Delivery,Brookefield
"Near Innovative Multiplex, Tulasi Theatre Main Road, Marathahalli, Bangalore",Nandighosha,Yes,No,3.6,535,Marathahalli,Quick Bites,"Fish Curry, Dal Makhani, Khichda, Chicken Handi","Bengali, Seafood, Oriya, North Indian, Biryani",400.0,Delivery,Brookefield
"3rd Floor, Santhosh Towers, 120 P A3, KIADB Export Promotion Industrial Area, Whitefield, Bangalore",Coastal Hub,Yes,Yes,4.0,364,Whitefield,Casual Dining,"Kerala Parotta, Appam, Ghee Rice, Sea Food, Paratha, Chicken Dum Biryani, Beef Fry","Kerala, Seafood, Chinese",700.0,Delivery,Brookefield
"5, Hunger Hub Concourse Building, ITPB Main Road, ITPL Whitefield, Bengaluru",Shyam's Lunch Box,Yes,No,3.2,9,Whitefield,Quick Bites,,"Biryani, South Indian, Chinese, North Indian, Arabian, Hyderabadi",300.0,Delivery,Brookefield
"107,Pattandur Agrahara,Near ITPL Gate, Whitefield, Bangalore",Andhra Biryanis,Yes,No,4.0,108,Whitefield,Casual Dining,Biryani,"Andhra, Biryani, North Indian",700.0,Delivery,Brookefield
"N.S Complex, ITPL Main Road, Kundalahalli Gate, Marathahalli, Bangalore",Raj Donne Biriyani,Yes,No,3.5,15,Marathahalli,Quick Bites,,"South Indian, Biryani",450.0,Delivery,Brookefield
"2nd Floor, Santosh Tower, 3rd Road, EPIP, Whitefield, Bangalore",Suryawanshi,Yes,No,4.1,926,Whitefield,Casual Dining,"Misal Pav, Mutton Fry, Malwani Food, Mutton Thali, Chicken Fry, Sabudana Vada, Chicken Handi","Maharashtrian, Seafood",700.0,Delivery,Brookefield
"8, Ground Floor, KRTI Building, SGR Dental College Road, Munnekolala, Marathahalli, Bangalore",9D Foods,Yes,No,4.0,458,Marathahalli,Quick Bites,"Kheer, Paneer Chatpata, Mango Lassi, Thali, Paratha, Gulab Jamun, Buttermilk","North Indian, Street Food",400.0,Delivery,Brookefield
"Food Court, Sjr I-Park, Built In, Whitefield, Bangalore",Behrouz Biryani,Yes,No,3.9,167,Whitefield,Delivery,"Raita, Gulab Jamun, Basmati Rice, Gosht Dum Biryani",Biryani,650.0,Delivery,Brookefield
"95, Vydehi Hospital Circle, Opposite BMTC Bus Stand, Epip Industrial Area, Phase 2, Whitefield, Bangalore",Estaa Sweets,Yes,No,3.3,5,Whitefield,Sweet Shop,,Mithai,300.0,Delivery,Brookefield
"5/2A, Jagrithi, Ramagondanahalli, Whitefield, Bangalore",The Fat Chef,Yes,Yes,4.1,1739,Whitefield,Casual Dining,"Caesar Salad, Khao Suey, Beef Steak, Veggie Pizza, Pasta, Peri Peri Chicken Pizza, Mousse","Japanese, Italian, American, Asian, North Indian, Steak",1400.0,Delivery,Brookefield
"Ground Floor, EPIP Zone, Near BMTC Bus Depot, Whitefield, Bangalore",Bloomsbury's Global Kitchen & Bakehouse,Yes,Yes,4.5,733,Whitefield,"Cafe, Dessert Parlor","Pizza, Cheesecake, Burgers, Pasta, Waffles, Chocolate Cake, Veg Burger","American, Cafe, Continental, French, Burger, Mexican, Desserts, Pizza",900.0,Delivery,Brookefield
"14, ECC Road, Near GR Tech Park, Whitefield, Bangalore",New Paratha Corner,Yes,No,3.9,175,Whitefield,Quick Bites,"Rice, Paratha, Thali",North Indian,350.0,Delivery,Brookefield
"120-A3, 3rd Road, Ground Floor, Santosh Tower, EPIP Area, Whitefield, Bangalore",The Egg Factory,Yes,No,4.0,738,Whitefield,Casual Dining,"French Toast, Pasta, Egg Pav Bhaji, Khau Suey, Shakshouka, Chicken Burger, Omelette","Continental, American",750.0,Delivery,Brookefield
"12, Miraya Rose, Vathur Hobli, Whitefield, Bangalore",Daily Sushi,Yes,No,3.8,56,Whitefield,Casual Dining,"Sushi, Ramen, Noodles","Korean, Sushi",900.0,Delivery,Brookefield
"37, Ganapa Nilaya, SGR Dental College Road, Beside Med Plus, Marathahalli, Bangalore",AKS Family Dhaba And Restaurant,Yes,No,3.6,41,Marathahalli,Quick Bites,,"North Indian, Mughlai, South Indian",500.0,Delivery,Brookefield
"Beside Reliance Fresh, Whitefield Main Road, Bangalore, Whitefield, Bangalore",Punjabi Kitchen,Yes,No,3.6,202,Whitefield,Quick Bites,"Butter Naan, Paratha, Kulcha, Butter Chicken, Shawarma, Roti, Thali","Chinese, North Indian",400.0,Delivery,Brookefield
"Ground Floor, Vims Hospital Buidling, Opposite to More, Marathahalli, Bangalore",Bahar Cafe,Yes,Yes,4.0,903,Marathahalli,Casual Dining,"Chicken Biryani, Hyderabadi Biryani, Butter Naan, Vegetable Biryani, Ulvacharu Biryani, Mutton Biryani, Raita","Andhra, Biryani, Chinese, Hyderabadi, North Indian, South Indian",750.0,Delivery,Brookefield
"33, Sundari Armadale, 3rd Floor, Above Axis Bank, Next to Forum Value Mall, Whitefield Main Road, Whitefield, Bangalore",Boondock Bistro,Yes,Yes,4.0,1623,Whitefield,"Casual Dining, Cafe","Burgers, Steak, Baconator Burger, Chicken Bbq Wings, Cream Soup, Sandwiches, Pasta","Steak, Continental, American, Italian, Salad, Cafe",900.0,Delivery,Brookefield
"1st Floor, Ascendas Park Square, Whitefield Road, International Tech Park, Whitefield, Bangalore",UBQ by Barbeque Nation,Yes,No,3.5,10,Whitefield,Delivery,,"North Indian, BBQ, Biryani, Kebab",450.0,Delivery,Brookefield
"88, Outer Ring Road, Next To More Mega Store, Marathahalli, Bangalore",Sri Udupi Park,Yes,No,3.1,226,Marathahalli,Casual Dining,"Benne Dosa, Idli Vada, Biryani, Cheese Masala Dosa, Filter Coffee, Paper Plain Dosa","South Indian, North Indian, Chinese, Beverages",500.0,Delivery,Brookefield
"836, 1st Floor, Rajpalya, Mahadevpura, Near Bharat Petrol Pump, Basavanna Nagar, Whitefield, Bangalore",Healthie,Yes,No,3.9,118,Whitefield,Delivery,"Sandwiches, Rice Bowl, Chicken Grill","Healthy Food, Beverages",600.0,Delivery,Brookefield
"948, 2nd Floor, Near Raja Palya Auto Stand, Raja Palya, Hoodi, Whitefield, Bangalore",Omleterian,Yes,No,3.3,4,Whitefield,Delivery,,"American, Continental",200.0,Delivery,Brookefield
"Ascendas Park Square, ITPL Main Road, Whitefield",Cakesta,Yes,No,4.1,119,"ITPL Main Road, Whitefield",Bakery,"Eggless Cake, Choco Mocha, Choco Almond, Blueberry Cake, Chocolate Cake, Choco Strawberry","Bakery, Desserts",500.0,Delivery,Brookefield
"7, Ground Floor, Sowbhagya Complex, Munnekollala, Marathahalli, Bangalore",Mani's Dum Biryani,Yes,No,3.9,279,Marathahalli,Casual Dining,"Raita, Dum Biryani, Chicken Kebab Biryani","Biryani, Kebab",750.0,Delivery,Brookefield
"51, Varthur Road, Opposite Sigma Tech Park, Whitefield, Bangalore",Kshatriya's Kitchen,Yes,No,3.7,54,Whitefield,Quick Bites,,"Andhra, South Indian",300.0,Delivery,Brookefield
"88, 1st Floor, VIMS Hospital Building, Outer Ring Road, Marathahalli, Bangalore",Rayalaseema Chefs,Yes,Yes,3.9,225,Marathahalli,Casual Dining,"Bamboo Chicken, Butter Naan, Mutton Biryani, Paneer Pakora, Chicken Pot Biryani, Ulvacharu Biryani, Jowar Roti","North Indian, Biryani, Andhra, Chinese",800.0,Delivery,Brookefield
"31/8, 2nd Phase, Hoodi Road, Opposite HDFC ATM, Doddanakundi, Whitefield, Bangalore",Biryani Paradise,Yes,No,3.8,131,Whitefield,Casual Dining,,"Andhra, Biryani",700.0,Delivery,Brookefield
"35/1B, Munnekolala, Marathahalli, Bangalore",Bangaliana,Yes,No,3.6,124,Marathahalli,Quick Bites,"Rasgulla, Mutton Kosha, Luchi, Fish Cutlet, Aloo Posto, Alur Dom, Thali",Bengali,600.0,Delivery,Brookefield
"Opposite to AECS Layout, Kundalahalli Main Road, Brookefield, Bangalore",Litti House,Yes,No,3.9,195,Brookefield,Quick Bites,"Liti Chokha, Litti, Sattu Paratha, Dal Bati, Thali, Roti","North Indian, Bihari, Rajasthani",300.0,Delivery,Brookefield
"81/1, 4th Cross Road, Aswath Nagar, Marathahalli, Bangalore",Kalla's Restaurant,Yes,No,3.6,19,Marathahalli,Quick Bites,,"North Indian, Juices",200.0,Delivery,Brookefield
"Shop 1, 6th Cross, Lakshmi Layout, Munnekolala, Marathahalli, Bangalore",Tim Cafe,Yes,No,3.6,39,Marathahalli,Cafe,,"Cafe, Sandwich, Beverages",250.0,Delivery,Brookefield
"1, Green Avenue, Opposite Kundalahalli Colony, ITPL Main Road, Brookefield, Bangalore",Sherlock's Pub,Yes,Yes,3.5,261,Brookefield,"Pub, Casual Dining","Pasta, Beer, Pepper Chicken, Onion Rings, Mocktails, Supreme Pizza, Fish Finger","Continental, North Indian, Chinese",1500.0,Delivery,Brookefield
"90/3, Opposite Innovative Multiplex, Outer Ring Road, Marathahalli, Bangalore",Leon Grill,Yes,No,4.0,652,Marathahalli,Quick Bites,"Burgers, Fries, Chicken Jumbo Burger, Salads, Jumbo Royale Burger, Peri Peri Wrap, Peri Peri Chicken Burger","Turkish, Arabian, Fast Food, Salad, Healthy Food, Desserts",450.0,Delivery,Brookefield
"Food Court, Brookfield Mall, Kundalahalli Gate, Brookefield, Bangalore",Koylas,Yes,No,3.0,9,Brookefield,Quick Bites,,"Kebab, Mughlai, Biryani",400.0,Delivery,Brookefield
"220, Ground Floor, Opposite Prestige Shantiniketan, ITPL Main Road, Whitefield, Bangalore",Green Hyderabad Biryani House,Yes,No,3.8,424,Whitefield,Casual Dining,"Lassi, Hyderabadi Biryani, Tandoori Chicken, Lemon Chicken, Chicken Dum Biryani, Prawn Biryani, Chicken Boneless Biryani","Biryani, Hyderabadi, Andhra, North Indian",800.0,Delivery,Brookefield
"Lower Ground Floor, Ascendas Park Square Mall, Whitefield, Bangalore",Cafesta,Yes,No,4.3,559,Whitefield,Cafe,"Burgers, Waffles, Coffee, Chocolava, Pasta, Chocolate Cake, Brownie","Cafe, Italian, Fast Food, Desserts",550.0,Delivery,Brookefield
"Food Court, Ascendas Park Square Mall, ITPL Main Road, Whitefield, Bangalore",Nagas,Yes,No,3.5,94,Whitefield,Food Court,"Biryani, Chilli Chicken","Andhra, South Indian, Hyderabadi",500.0,Delivery,Brookefield
"836, First Floor, Rajpalya, Mahadevpura, Near Bharat Petrol Pump, Whitefield, Bangalore",YumYumDilli,Yes,No,3.3,34,Whitefield,Delivery,,North Indian,500.0,Delivery,Brookefield
"122, Outer Circle, Dodsworth Layout, Whitefield, Bangalore",Slurpy Shakes,Yes,No,3.5,8,Whitefield,Beverage Shop,,Beverages,300.0,Delivery,Brookefield
"160, 8th Cross, Ashwath Nagar, Marathahalli, Bangalore",Lassi Shop,Yes,No,3.7,11,Marathahalli,Beverage Shop,,"Beverages, Ice Cream",200.0,Delivery,Brookefield
"6/6, Jayram Reddy Building, Beside Meghna Nursing Home, Hoodi Main Road, Mahadevpura, Whitefield, Bangalore",Taste Of India Family Restaurant,Yes,No,3.4,226,Whitefield,Quick Bites,"Mutton Biryani, Roti",North Indian,400.0,Delivery,Brookefield
"46, Ramagondanahalli, Varthur Main Road, Whitefield, Bangalore",Hyderabad Biryaani House,Yes,No,3.5,374,Whitefield,Casual Dining,"Chicken Biryani, Mutton Biryani, Hyderabadi Biryani, Vegetable Biryani","Biryani, North Indian, Chinese",550.0,Delivery,Brookefield
"120-A3, Ground Floor, Santosh Tower, 3rd Road, EPIP Industrial Area, Phase 1, Hoodi Village, Whitefield, Bangalore",Chefactory Gold by Flechazo,Yes,No,3.7,353,Whitefield,Casual Dining,"Chicken Tikka Biryani, Hyderabadi Chicken Dum Biryani, Raita, Paneer Tikka, Sandwich, Chicken Malai Tikka, Grilled Mushrooms","North Indian, Biryani",700.0,Delivery,Brookefield
"#C-3, 4th Main, 1st cross, Sapthagiri Residency, Chinnappanahalli, Marathahalli, Bangalore",R R Noodles Express,Yes,No,3.6,56,Marathahalli,"Takeaway, Delivery",,Chinese,300.0,Delivery,Brookefield
"116/1 C, Munnekolal, Marathahalli, Bangalore",Biryani Feast,Yes,No,2.9,132,Marathahalli,Delivery,,"Biryani, North Indian, Chinese",600.0,Delivery,Brookefield
"Opposite EMC-2, 2nd Floor, Above Nexa Showroom, Outer Ring Road, Mahadevapura, Marathahalli, Bangalore",Chulha Chauki Da Dhaba,Yes,No,4.1,295,Marathahalli,Casual Dining,"Jal-jeera, Stuffed Kulcha, Punjabi Chicken Masala, Tandoori Chicken, Egg Curry, Sweet Lassi, Dal Makhani",North Indian,1000.0,Delivery,Brookefield
"Brigade Metropolis, Mahadevpura, Garudacharpalya, Whitefield, Bangalore",RoadHouse Grill,Yes,No,3.8,99,Whitefield,Quick Bites,"Burgers, Chicken Roll, Rolls, Fries, Wings, Tandoori Momos, Chicken Grill","North Indian, Fast Food, Burger, BBQ",450.0,Delivery,Brookefield
"Brigade Metropolis, Mahadevapura Garudacharpalya, Whitefield, Bangalore",Chai Point,Yes,No,3.8,90,Whitefield,"Beverage Shop, Quick Bites","Banana Cake, Chai, Lemon Tea, Ginger Tea, Masala Tea","Tea, Beverages, Fast Food",250.0,Delivery,Brookefield
"32/2G, NCPR Industrial Layout, Doddanakundi Industrial Area 2, Seetharampalya, Hoodi, Whitefield, Bangalore",eat.fit,Yes,No,4.4,1034,Whitefield,Delivery,"Hyderabadi Chicken, Murgh Khurchan, Rajma, Brownie Chocolate, Cabbage Salad, Raita, Chicken Curry","Healthy Food, North Indian, Biryani, Continental, Sandwich, Desserts",500.0,Delivery,Brookefield
"Ground Floor, Forum Shantiniketan, Whitefield Main Road, Thigalarapalya, Hoodi, Whitefield, Bangalore",You Mee,Yes,No,4.7,231,Whitefield,Casual Dining,"Ramen, Sushi Bar, Pork Dumplings, Prawn, Maki Roll, Japanese Green Tea, Thai Red Curry","Sushi, Japanese, Chinese, Thai",2000.0,Delivery,Brookefield
"107, Praveen Transport Complex, ITPL Back Gate 3, Whitefield, Bangalore",Special Biryani House,Yes,No,3.2,202,Whitefield,,,"North Indian, Biryani, Chinese",400.0,Delivery,Brookefield
"95/3, Doddanekkundi, Marathahalli, Bangalore",Akshara,Yes,No,4.0,136,Marathahalli,Casual Dining,"Fry Prawns, Biryani, Andhra Thali, Neer Dosa, Kokum Juice, Masala Prawn, Brinjal Curry","South Indian, Kerala, Andhra",1000.0,Delivery,Brookefield
"#1/2 Varthur Main Road, Siddappura, Whitefield, Bangalore",Spellbound,Yes,No,3.3,4,Whitefield,Quick Bites,,"Street Food, Burger, Beverages, Fast Food, Sandwich, Finger Food",400.0,Delivery,Brookefield
"Basement, Narayana Reddy Complex, Marathahalli, Bangalore",Sri Rajalakshmi Sweets,Yes,No,3.6,22,Marathahalli,Sweet Shop,,"Mithai, Street Food",300.0,Delivery,Brookefield
"89/1, Monnekollal Village, Varthur Hobli, Outer Ring Road, Marathahalli, Bangalore",Foxtrot,Yes,Yes,4.4,1151,Marathahalli,"Pub, Casual Dining","Cocktails, Mocktails, Mai Thai, Murgh Platter, Pizza, Soya Chaap, Keema Samosa","North Indian, Chinese, Continental, Momos",1200.0,Delivery,Brookefield
"Shop 2, B.M.R Complex, Green Garden Layout, Third Cross, Shirdi Sai Nagar, Near Kundalahalli Gate, Brookefield, Bangalore",Just Shawarma,Yes,No,3.8,197,Brookefield,Quick Bites,"French Fries, Whole Meat Shawarma, Chicken Shawarama",Arabian,300.0,Delivery,Brookefield
"Shop 320/321, Spice Garden Layout, Lakshminarayana Pura, Varthur Main Road, Whitefield, Bengaluru",Namma Madurai,Yes,No,3.6,20,"Varthur Main Road, Whitefield",Quick Bites,,South Indian,200.0,Delivery,Brookefield
"304, B Block, AECS Layout, Next to CMRIT, Brookefield, Bangalore",Just Bake,Yes,No,3.7,81,Brookefield,Bakery,,"Bakery, Desserts",400.0,Delivery,Brookefield
"9/91, 1st Floor, Varthur Main Road, Thubarahalli, Whitefield, Banglore",BIB-Breakfast in the Box,Yes,No,3.7,61,Whitefield,Delivery,"French Fries, Burgers, English Breakfast, Pancakes, Corn Sandwich, Chicken Burger, Bacon Fry","American, Sandwich",600.0,Delivery,Brookefield
"265, 4th Floor, 1st Main Road, A Block, ACES Layout, Above Ganesh Bhavan, Brookefield, Bangalore",Cupcake Bliss,Yes,No,3.2,6,Brookefield,Bakery,,Bakery,250.0,Delivery,Brookefield
"710, Thubarahalli, Varthur Main Road, Whitefield, Bangalore",Nagas,Yes,No,3.0,9,"Varthur Main Road, Whitefield","Takeaway, Delivery",,"Andhra, Hyderabadi, North Indian",300.0,Delivery,Brookefield
"89/1, Raja Ikon, Ground floor, Outer Ring Road, Marathahalli, Bangalore",Estaa Sweets,Yes,No,3.3,5,Marathahalli,Sweet Shop,,"Mithai, Desserts",300.0,Delivery,Brookefield
"321, B Block, 60 Feet Main Road, AECS Layout, Brookefield, Bangalore",Mugs N Burgers,Yes,Yes,4.0,130,Brookefield,Cafe,"Burgers, Pasta, Noodles, Shawarma, Tea, Cappuccino, Kit Kat Shake","Cafe, Burger, Chinese, Fast Food, Beverages",600.0,Delivery,Brookefield
"Ground Floor-Lobby Area, Brigade IRV Centre, Nallurhalli Road, Whitefield, Bangalore",nu.tree,Yes,No,4.3,170,Whitefield,"Quick Bites, Beverage Shop","Healthy Breakfast, Kadhi, Sprout Salad, Rajma Chawal, Salads, Onion Paratha, Dal Makhani","North Indian, Healthy Food, Beverages",400.0,Delivery,Brookefield
"88, 3rd Floor, KBR Mall, Above More Mega Store, Outer Ring Road, Marathahalli, Bangalore",Hyderabad Chefs,Yes,No,4.0,717,Marathahalli,Casual Dining,"Bamboo Chicken, Hyderabadi Biryani, Ulvacharu Biryani, Spring Roll, Tandoori Chicken, Vegetable Biryani, Pot Biryani","Hyderabadi, Andhra, North Indian, Chinese, South Indian",800.0,Delivery,Brookefield
"956, 1st Floor, 1st Main, Rajapalya, Hoodi, ITPL Main Road, Whitefield, Bangalore",Dil Se Dilli,Yes,No,3.8,281,Whitefield,Casual Dining,"Murgh Kalimirch, Panneer Butter Masala, Rolls, Butter Naan, Butter Chicken, Malai Tikka, Phirni","North Indian, Mughlai",700.0,Delivery,Brookefield
"3rd Floor, Forum Neighbourhood Mall, Varthur Main Road, Whitefield, Bangalore",Rajdhani Thali Restaurant,Yes,Yes,3.8,741,Whitefield,Casual Dining,"Veg Thali, Aamras, Samosa, Buttermilk, Dal Bati Churma, Rajdhani Thali, Dhokla",North Indian,900.0,Delivery,Brookefield
"90/2, Kishan Icon, First Floor, Beside Innovative Multiplex, Marathahalli, Bangalore",Barkaas,Yes,Yes,4.3,176,Marathahalli,Casual Dining,"Fish, Falafel, Mutton Shorba, Biryani, Pita Bread, Chicken Steak, Kunafa","Arabian, Biryani, Desserts, Beverages, Salad",1000.0,Delivery,Brookefield
"3/3 - 3/4, Whitefield Main Road, Mahadevapura, Whitefield, Bangalore",Khan Saheb Grills and Rolls,Yes,No,3.8,303,Whitefield,Quick Bites,"Rolls, Chicken Tikka Roll, Chicken Bhuna Roll, Biryani, Lassi, Paneer Bhurji Roll, Beda Roti","Fast Food, Rolls",350.0,Delivery,Brookefield
"1338, D Block, AECS Layout, Opposite Water Tank Ground, Brookefield, Bangalore",Simhapuri Kitchen,Yes,Yes,4.0,510,Brookefield,Casual Dining,"Hyderabadi Biryani, Gongura Biryani, Butter Naan, Vegetarian, Mutton Biryani, Ghee Karam Dosa, Tandoori Chicken","Andhra, Biryani, Chinese, South Indian",800.0,Delivery,Brookefield
"3rd Floor, Park Square Mall, Whitefield, Bangalore",Bobacha,Yes,No,4.1,74,Whitefield,Beverage Shop,"Waffles, Fruit Tea, Pearl Milk Tea","Beverages, Bubble Tea, Tea",300.0,Delivery,Brookefield
"Ground Floor, Forum Shantiniketan, Whitefield Main Road, Hoodi, Whitefield, Bangalore",Punjab Grill,Yes,No,4.9,518,Whitefield,Casual Dining,"Kadai Paneer, Kulfi, Kadhai Paneer, Dahi Kebab, Butter Chicken, Murgh Lababdar, Lunch Buffet",North Indian,2000.0,Delivery,Brookefield
"FB 11, 1st Floor, Inorbit Mall, EPIP Area, Whitefield, Bangalore",Biryani Kitchen,Yes,No,4.3,627,Whitefield,Food Court,"Chicken Boneless Biryani, Hyderabadi Dum Biryani, Raita, Mutton Biryani, Prawn Biryani, Vegetable Biryani, Hyderabadi Chicken Biryani",Biryani,450.0,Delivery,Brookefield
"13/14, 1st Floor, K Heights, Lakshmi Narayanapura, AECS Layout, Brookefield, Bangalore",Palak Ande Ka Funda,Yes,No,3.3,90,Brookefield,Quick Bites,,North Indian,300.0,Delivery,Brookefield
